股票代码,股票名称,报告类型,报告日期,收盘价,流通市值,总市值,货币资金,其中:客户资金存款,结算备付金,其中：客户备付金,现金及存放中央银行款项,存放同业款项,贵金属,拆出资金净额,交易性金融资产,衍生金融资产,短期投资净额,应收票据净额,应收账款净额,预付款项净额,应收保费净额,应收分保账款净额,应收代位追偿款净额,应收分保合同准备金净额,其中:应收分保未到期责任准备金净额,其中:应收分保未决赔款准备金净额,其中:应收分保寿险责任准备金净额,其中:应收分保长期健康险责任准备金净额,应收利息净额,应收股利净额,其他应收款净额,买入返售金融资产净额,存货净额,一年内到期的非流动资产,存出保证金,其他流动资产,流动资产合计,保户质押贷款净额,定期存款,发放贷款及垫款净额,可供出售金融资产净额,持有至到期投资净额,长期应收款净额,长期股权投资净额,长期债权投资净额,长期投资净额,存出资本保证金,独立账户资产,投资性房地产净额,固定资产净额,在建工程净额,工程物资,固定资产清理,生产性生物资产净额,油气资产净额,无形资产净额,其中:交易席位费,开发支出,商誉净额,长期待摊费用,递延所得税资产,其他非流动资产,非流动资产合计,其他资产,资产总计,短期借款,其中:质押借款,向中央银行借款,吸收存款及同业存放,其中：同业及其他金融机构存放款项,其中：吸收存款,拆入资金,交易性金融负债,衍生金融负债,应付票据,应付账款,预收款项,卖出回购金融资产款,应付手续费及佣金,应付职工薪酬,应交税费,应付利息,应付股利,应付赔付款,应付保单红利,保户储金及投资款,保险合同准备金,其中:未到期责任准备金,其中:未决赔款准备金,其中:寿险责任准备金,其中:长期健康险责任准备金,其他应付款,应付分保账款,代理买卖证券款,代理承销证券款,预收保费,一年内到期的非流动负债,其他流动负债,递延收益-流动负债,流动负债合计,长期借款,独立账户负债,应付债券,长期应付款,专项应付款,长期负债合计,预计负债,递延所得税负债,其他非流动负债,递延收益-非流动负债,非流动负债合计,其他负债,负债合计,实收资本(或股本),其他权益工具,其中：优先股,其中：永续债,其中：其他,资本公积,其中：库存股,盈余公积,一般风险准备,未分配利润,外币报表折算差额,交易风险准备,专项储备,其他综合收益,归属于母公司所有者权益合计,少数股东权益,所有者权益合计,负债与所有者权益总计,营业总收入,营业收入,利息净收入,利息收入,利息支出,已赚保费,保险业务收入,其中：分保费收入,减：分出保费,减：提取未到期责任准备金,手续费及佣金净收入,其中：代理买卖证券业务净收入,其中:证券承销业务净收入,其中：受托客户资产管理业务净收入,手续费及佣金收入,手续费及佣金支出,其他业务收入,营业总成本,营业成本,退保金,赔付支出净额,赔付支出,减：摊回赔付支出,提取保险责任准备金净额,提取保险责任准备金,减：摊回保险责任准备金,保单红利支出,分保费用,营业税金及附加,业务及管理费,减：摊回分保费用,销售费用,管理费用,财务费用,资产减值损失,其他业务成本,公允价值变动收益,投资收益,其中：对联营企业和合营企业的投资收益,汇兑收益,其他业务利润,营业利润,营业外收入,其中：非流动资产处置利得,营业外支出,其中：非流动资产处置净损益,其中：非流动资产处置损失,利润总额,所得税费用,影响净利润的其他项目,净利润,归属于母公司所有者的净利润,少数股东损益,基本每股收益,稀释每股收益,其他综合收益(损失),综合收益总额,归属于母公司所有者的综合收益,归属少数股东的综合收益,销售商品、提供劳务收到的现金,客户存款和同业存放款项净增加额,向中央银行借款净增加额,向其他金融机构拆入资金净增加额,收到原保险合同保费取得的现金,收到再保险业务现金净额,保户储金及投资款净增加额,处置交易性金融资产净增加额,收取利息、手续费及佣金的现金,拆入资金净增加额,回购业务资金净增加额,收到的税费返还,收到的其他与经营活动有关的现金,购买商品、接受劳务支付的现金,客户贷款及垫款净增加额,存放中央银行和同业款项净增加额,支付原保险合同赔付款项的现金,支付利息、手续费及佣金的现金,支付保单红利的现金,支付给职工以及为职工支付的现金,支付的各项税费,支付其他与经营活动有关的现金,经营活动产生的现金流量净额,收回投资收到的现金,取得投资收益收到的现金,处置固定资产、无形资产和其他长期资产收回的现金净额,处置子公司及其他营业单位收到的现金净额,收到的其他与投资活动有关的现金,购建固定资产、无形资产和其他长期资产支付的现金,投资支付的现金,质押贷款净增加额,取得子公司及其他营业单位支付的现金净额,支付其他与投资活动有关的现金,投资活动产生的现金流量净额,吸收投资收到的现金,吸收权益性投资收到的现金,其中：子公司吸收少数股东投资收到的现金,发行债券收到的现金,取得借款收到的现金,收到其他与筹资活动有关的现金,偿还债务支付的现金,分配股利、利润或偿付利息支付的现金,其中：子公司支付给少数股东的股利、利润,支付其他与筹资活动有关的现金,筹资活动产生的现金流量净额,汇率变动对现金及现金等价物的影响,其他对现金的影响,现金及现金等价物净增加额,期初现金及现金等价物余额,期末现金及现金等价物余额
sh600000,浦发银行,2016/9/30,2016/10/29,16.29,"334,251,554,277","352,161,779,929",0,0,0,0,"464,525,000,000","135,901,000,000","11,414,000,000","196,836,000,000","170,053,000,000","17,838,000,000",0,0,"1,329,659,000,000",0,0,0,0,0,0,0,0,0,19918000000,0,0,765000000,0,0,0,0,0,0,0,2.48E+12,2.86E+11,3.28E+11,0,1775000000,0,0,0,0,0,20977000000,0,0,0,0,0,3552000000,0,0,6981000000,1488000000,19240000000,0,0,67927000000,5.56E+12,0,0,60143000000,4.15E+12,1.15E+12,2.99E+12,55885000000,32836000000,16490000000,0,0,0,1.26E+11,0,9112000000,15660000000,33279000000,207000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66E+11,0,0,6.66E+11,0,767000000,0,0,0,35873000000,5.20E+12,21618000000,29920000000,29920000000,0,0,74678000000,0,78689000000,65500000000,85792000000,0,0,0,3614000000,3.60E+11,4795000000,3.65E+11,5.56E+12,1.15E+11,,81850000000,1.61E+11,79448000000,0,0,0,0,0,31140000000,0,0,0,32652000000,1512000000,2134000000,67416000000,,0,0,0,0,0,0,0,0,0,3898000000,25851000000,0,0,0,0,37485000000,182000000,1153000000,4202000000,140000000,449000000,0,53512000000,226000000,0,49000000,0,0,53689000000,12551000000,0,41138000000,40682000000,456000000,1.873,1.873,-2099000000,39039000000,38583000000,456000000,0,1.50E+11,36498000000,68508000000,0,0,0,0,1.40E+11,0,0,0,66658000000,0,3.45E+11,31095000000,0,69491000000,0,12199000000,24996000000,1.29E+11,-1.50E+11,2.64E+12,63144000000,0,779000000,14000000,3221000000,2.77E+12,0,0,0,-63293000000,7.27E+11,0,0,7.27E+11,0,0,4.60E+11,25425000000,0,0,2.41E+11,2468000000,0,30361000000,2.65E+11,2.95E+11
sh600004,白云机场,2016/9/30,2016/10/29,14.5,"16,675,378,494","16,675,378,494","2,433,451,634",0,0,0,0,0,0,0,0,0,0,0,"862,282,289","28,768,697",0,0,0,0,0,0,0,0,9218562.49,0,227978564.2,0,67993801.49,0,0,0,3629693549,0,0,0,163278922.9,0,0,105806328,0,0,0,0,0,7121957029,5605191680,0,568057.24,0,0,22312321.55,0,0,0,35117004.84,258030973,2235061.5,13314497378,0,16944190927,0,0,0,0,0,0,0,0,0,12200000,83226110.9,81046523.2,0,0,344061553.7,160203894.5,0,234584973.1,0,0,0,0,0,0,0,0,2005302399,0,0,0,0,0,0,0,2920625455,0,0,3065900935,0,0,3065900935,0,21726788.79,0,138689312.9,3226317037,0,6146942492,1150026103,0,0,0,0,3785382373,0,575000000,0,5059012304,0,0,0,65180366.37,10634601146,162647289.2,10797248435,16944190927,4534592335,4534592335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3144787863,2749765919,0,0,0,0,0,0,0,0,0,15786416.99,0,0,61680867.38,327590784.4,-20281104.28,10244979.96,0,0,5187464.43,5187464.43,0,0,1394991936,27547272.8,0,1649621.69,0,0,1420889587,361196177.1,0,1059693410,1056932376,2761033.76,0.92,0.92,-14540009.63,1045153401,1042392367,2761033.76,4398519489,0,0,0,0,0,0,0,0,0,0,0,62715528.83,1203998042,0,0,0,0,0,1281291601,583843507.5,77209422.89,1314892444,0,0,0,0,0,3527524548,0,0,0,0,-3527524548,3458000000,0,0,3458000000,350000000,0,350000000,147803652.3,0,0,3310196348,0,0,1097564243,1303258421,2400822664
sh600005,武钢股份,2016/9/30,2016/10/31,3.13,"31,593,530,846","31,593,530,846","7,307,123,321",0,0,0,0,0,0,0,0,0,0,"6,169,065,292","8,740,362,576","3,143,618,079",0,0,0,0,0,0,0,0,5687778.8,0,302299226,0,12585364938,0,0,886282036.4,39139803247,0,0,0,141124021.9,0,45434656.92,5451489074,0,0,0,0,0,45869891828,3774011355,16654286.34,0,0,0,831083303.4,0,0,492824315,39819850.49,873470140.3,17611021.65,57553413852,0,96693217100,27546194218,0,0,0,0,0,0,0,0,11998746621,9349474516,4039128949,0,0,207720415.4,-103664173.8,106740109.1,6757554.52,0,0,0,0,0,0,0,0,684137370.2,0,0,0,0,50932547.56,81580893.48,0,53967749021,2015881978,0,6971518464,4524079193,0,13511479636,11109368.2,45693300.36,2666710.48,56919560.52,13627868575,0,67595617596,10093779823,0,0,0,0,9929483959,0,4751386446,0,4193173366,0,0,25694389.88,-198944376.1,28794573609,303025895.4,29097599504,96693217100,42911999630,42911999630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42203903948,39586070057,0,0,0,0,0,0,0,0,0,102897516.7,0,0,443375370.7,981397393.9,1285962484,-195798874.7,0,0,-165242108.7,-186696398.7,0,0,542853574.1,31263019.33,8752.74,6431338.33,187110.72,195863.46,567685255.1,195609508.6,0,372075746.6,370277860.6,1797885.95,0.037,0.037,124852217.8,496927964.3,495130078.4,1797885.95,54848789820,0,0,0,0,0,0,0,0,0,0,153911508.2,216063837.2,47353963983,0,0,0,0,0,2807700836,949224413.9,524131308.3,3583744624,0,123878988.6,110197702.5,0,0,2558585172,0,0,0,0,-2324508481,0,0,0,0,36014063906,4183095486,34996012891,1200583254,0,2379283029,1621280218,-41053461.05,0,2839462900,4467660421,7307123321
sh600006,东风汽车,2016/9/30,2016/10/29,7.78,"15,560,000,000","15,560,000,000","2,683,567,296",0,0,0,0,0,0,0,"101,952,354",0,0,"3,965,809,454","3,047,371,685","349,646,316",0,0,0,0,0,0,0,0,726512.23,292500000,130330475.5,0,1728075578,0,0,280086013,12580065685,0,0,0,58046378.3,0,30000000,1186357453,0,0,0,0,17082310.92,2978553891,1461055796,0,1132552.2,0,0,640981901.1,0,0,309868490.5,2695841.87,413798785.7,0,7099573401,0,19679639086,5174999.93,0,0,0,0,0,0,0,0,4168692604,3760400947,597339846.9,0,0,274279203.8,107559910.1,0,602962216.8,0,0,0,0,0,0,0,0,1250529790,0,0,0,0,33506461.17,56735303,0,10857181282,0,0,0,574360765.9,1700000,576060765.9,138323244.7,2988259.74,31716355.57,600873155.9,1349961782,0,12207143064,2000000000,0,0,0,0,614614635.2,0,704204524.2,0,3173286421,0,0,0,21844907.2,6513950487,958545534.6,7472496022,19679639086,10476088264,10476088264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10609757779,8905121883,0,0,0,0,0,0,0,0,0,174970634.6,0,0,611699159,855147747.4,-19551541.08,82369896.71,0,0,236502257.3,0,0,0,102832742.1,24144124.73,0,16641475.82,0,0,110335391,-23995573.18,0,134330964.2,227196741.4,-92865777.24,0.1136,0.1136,548550,134879514.2,227745291.4,-92865777.24,12228278740,0,0,0,0,0,0,0,0,0,0,34215730.4,829265753.3,10998323487,0,0,0,0,0,964220278.6,432849432.8,1341510306,-645143281.3,17256400,7941412.72,1242933.8,0,928311775.4,437307268.2,628000000,0,0,388668243,-499222989.2,0,0,0,0,25055000,1704455207,25006805.57,104982014.7,0,319043510,1280477877,-6330175.97,0,129781430.7,2255683374,2385464804
sh600007,中国国贸,2016/9/30,2016/10/29,19.93,"20,075,140,903","20,075,140,903","386,291,156",0,0,0,0,0,0,0,0,0,0,0,"153,952,794","40,829,275",0,0,0,0,0,0,0,0,0,0,9335658,0,21998872,0,0,18000000,630407755,0,0,0,0,0,0,6952917,0,0,0,0,6717934335,1098108823,949732599,0,0,0,0,1152219491,0,0,0,165790657,54720574,0,10145459396,0,10775867151,150000000,0,0,0,0,0,0,0,0,0,17175712,54411014,0,0,61275286,67877218,18757810,0,0,0,0,0,0,0,0,0,1147923642,0,0,0,0,0,498550000,0,2015970682,1865053097,0,896025000,0,0,2761078097,0,0,0,0,2761078097,0,4777048779,1007282534,0,0,0,0,1872518599,0,503641267,0,2613802433,0,0,0,0,5997244833,1573539,5998818372,10775867151,1723448463,1723448463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993497450,799130097,0,0,0,0,0,0,0,0,0,47026186,0,0,27583072,63325319,56432776,0,0,0,1144566,775895,0,0,731095579,4205894,0,3588864,804746,804746,731712609,182734179,0,548978430,548679495,298935,0.54,0.54,0,548978430,548679495,298935,1731189130,0,0,0,0,0,0,0,0,0,0,0,84809972,234058884,0,0,0,0,0,227175753,301714055,175770975,877279435,127000000,0,210408,0,330005,709711739,145000000,0,0,0,-727171326,0,0,0,0,565053097,498500000,982756142,317563416,500000,0,-236766461,57795,0,-86600557,472891713,386291156
sh600008,首创股份,2016/9/30,2016/10/29,4.25,"20,487,610,023","20,487,610,027","2,808,087,810",0,0,0,0,0,0,0,"117,881,251",0,0,"8,514,000","1,883,084,984","3,505,979,856",0,0,0,0,0,0,0,0,0,4411979.3,1025755472,0,4311606845,68935306.12,0,1730728546,15464986049,0,0,0,227261547.2,0,1446535525,1876882712,0,0,0,0,0,4661898007,1255522522,299504.5,0,0,0,11742524420,0,6602760.57,2606362680,42516508.46,111051783.1,83097712.15,24060555683,0,39525541732,1625500000,0,0,0,0,0,0,0,0,3294274.87,1221255137,1784822191,0,0,129488325,100154179.4,144182643,145208772.9,0,0,0,0,0,0,0,0,1571302380,0,0,0,0,778294678.2,1650295476,0,9153798057,11686480995,0,3886236534,702475382.2,106758771.3,16381951683,818855273.4,345904795.2,364668.46,133237171.5,17680313592,0,26834111649,4820614124,2000000000,0,0,0,297955272.8,0,784962553.9,0,1829361224,0,0,0,-503229749.4,9229663425,3461766658,12691430083,39525541732,4727240524,4727240524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4508219143,3106318379,0,0,0,0,0,0,0,0,0,38681141.66,0,0,22364893.68,801258655.8,529731666.1,9864406.02,0,-2643427.18,168335647.4,57820140.1,0,0,384713601.8,186466390.9,712089.92,5966665.67,1769807.14,2481897.06,565213327.1,131402342.8,0,433810984.3,392669719.8,41141264.52,0.0815,0.0815,-126715694.5,307095289.9,301094562.1,6000727.8,5479701110,0,0,0,0,0,0,0,0,0,0,66969120.09,529672854.8,2560422943,0,0,0,0,0,1100624015,605404899.8,450999911.4,1358891315,255371772.6,67637594.88,4966746.72,142605000,512154875.9,3065717571,718368498.4,0,17395621.62,0,-2818745701,4198058000,198058000,198058000,4000000000,6665141685,18000000,9208409533,1215363829,208860168.2,53910281.33,403516041.8,-1264932.98,0,-1057603277,3814209360,2756606083
sh600009,上海机场,2016/9/30,2016/10/29,27.39,"29,950,318,486","52,779,391,891","9,482,265,440",0,0,0,0,0,0,0,0,0,0,0,"1,438,439,285","10,495,867",0,0,0,0,0,0,0,0,270374735.8,15224580,11838584.2,0,19902102.49,0,0,0,11248540594,0,0,0,1800000,0,0,2533473552,0,0,0,0,0,9942578927,2320343124,0,1088107.16,0,0,329540152.7,0,0,0,7503286.38,7139996.93,0,15143467146,0,26392007740,0,0,0,0,0,0,0,0,0,0,160680604.8,3443281.47,0,0,454563470.8,227689202,10833333,21908358.43,0,0,0,0,0,0,0,0,926502642.9,0,0,0,0,0,0,0,1805620893,0,0,2496803383,0,0,2496803383,0,2584351.77,0,3240000,2502627735,0,4308248628,1926958448,0,0,0,0,2575497908,0,1309796168,0,15783494770,0,0,0,0,21595747293,488011818.5,22083759112,26392007740,5229806072,5229806072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3024716694,2904563644,0,0,0,0,0,0,0,0,0,56166622.45,0,0,9605205.37,171072932.6,-117443321.1,751610.94,0,0,565874167.1,565874167.1,0,0,2770963545,727691.81,848,593683.33,134677.31,135525.31,2771097553,556456040.8,0,2214641512,2104734588,109906924.3,1.09,1.09,0,2214641512,2104734588,109906924.3,4825843860,0,0,0,0,0,0,0,0,0,0,0,297296396.6,680122239.5,0,0,0,0,0,1105355970,1142351455,948836436,1246474157,49966686,322763441.6,12120,0,0,1599603271,0,0,0,0,-1226861023,0,0,0,0,0,0,0,950945426.1,0,0,-950945426.1,36006.56,0,-931296285.9,10413561726,9482265440
sh600010,包钢股份,2016/9/30,2016/10/29,2.82,"44,392,508,126","91,821,280,049","4,897,787,006",0,0,0,0,0,0,0,"26,728,378",0,0,"5,199,487,514","1,929,258,889","719,870,242",0,0,0,0,0,0,0,0,0,0,1224959407,0,14579594222,0,0,4428545111,33006230768,0,0,0,2000000,0,0,651074730.2,0,0,0,0,0,52750524399,22050197231,0,0,0,0,1862714910,0,0,0,753715015.5,1422082049,28516109367,1.08E+11,0,1.41E+11,14686919944,0,0,0,0,0,0,0,0,11533788147,43994278299,5106102485,0,0,324451689.7,38609922.22,265222479.5,267940.08,0,0,0,0,0,0,0,0,2345917641,0,0,0,0,3294941574,0,0,81590500121,3780486164,0,4995388890,2668909474,0,11444784528,0,2267565.33,0,445426532.1,11892478625,0,93482978746,32560737606,0,0,0,0,14423325345,0,874646179.1,0,-682927568.2,0,0,172710935.9,648375.52,47349140874,182528850.4,47531669724,1.41E+11,20002675993,20002675993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20272008480,18705184374,0,0,0,0,0,0,0,0,0,55203939.53,0,0,615579066.7,641923562.1,606887302.7,-352769764.4,0,-7439384.52,31600565.6,32037002.39,0,0,-245171305.8,591709760.8,15026736.99,20432669.81,-2134102.23,12892634.76,326105785.2,112704832.9,0,213400952.4,235287593.9,-21886641.51,0.0072,0.0072,907248.83,214308201.2,236022455.7,-21714254.51,22661010101,0,0,0,0,0,0,0,0,0,0,26486.67,1015255036,15210695802,0,0,0,0,0,2413767763,536429547.6,398924944.4,5116473566,5310,920976.34,0,0,203766984.9,7463569487,1030000,0,0,515,-7259906730,0,0,0,0,14768002621,10408281840,21334801247,1191939724,0,7367513018,-4717969529,0,0,-6861402693,7647220003,785817309.6
sh600011,华能国际,2016/9/30,2016/10/26,7.16,"75,180,000,000","108,834,745,430","7,650,272,841",0,0,0,0,0,0,0,0,"113,286,489",0,"2,315,030,610","12,195,114,608","683,584,375",0,0,0,0,0,0,0,0,97890,30000000,1405144610,0,5708341112,135531144,0,219848635,30456252314,0,0,0,5060897365,0,576500569,20220466088,0,0,0,0,0,1.91E+11,23169493787,4112383305,115281702,0,0,12033915252,0,0,10583139764,164519647,1243293337,699226082,2.69E+11,0,3.00E+11,50138149500,0,0,0,0,0,0,0,283530736,955166331,8176194048,236622856,0,0,451191960,-1577281178,782502368,2169875007,0,0,0,0,0,0,0,0,13952100468,0,0,0,0,13115337384,23676381247,0,1.12E+11,67623923352,0,15481988814,953075645,46452895,84105440706,0,1585170301,397787989,2588553639,88676952635,0,2.01E+11,15200383440,0,0,0,0,18250777217,0,8186274738,0,39806890322,0,0,45444256,1286588198,82776358171,15910752467,98687110638,3.00E+11,83220630924,83220630924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69296734539,60844051526,0,0,0,0,0,0,0,0,0,669559625,0,0,9525550,2510260696,5116134547,147202595,0,-17746795,1130034666,995724874,0,0,15036184256,369262621,5450095,263033212,200796816,206246911,15142413665,3633568416,0,11508845249,9388699756,2120145493,0.62,0.62,1151730054,12660575303,10539727228,2120848075,95293166166,0,0,0,0,0,0,0,0,0,0,29998416,376400800,50800338537,0,0,0,0,0,5276612831,11439831830,783463722,27399318462,0,727041746,114118853,166066370,58413299,12416283911,239153600,0,2332825,2768466,-11594898534,27243900000,55900000,55900000,27188000000,70250861480,162274851,99778144079,13178616498,1353304082,411773515,-15711497761,25207549,0,118129716,7478249522,7596379238
sh600012,皖通高速,2016/9/30,2016/10/29,12.91,"15,047,896,000","21,412,655,100","1,678,086,422",0,0,0,0,0,0,0,0,0,0,0,0,"201,086",0,0,0,0,0,0,0,0,5633312.58,0,386214063.5,0,5738286.15,0,0,0,2075873171,0,0,0,229611376.9,0,0,98232610.76,0,0,0,0,342869882.3,890131029.7,61880471.28,0,0,0,0,8890798204,0,0,0,0,65548725.44,0,10579072301,0,12654945471,0,0,0,0,0,0,0,0,0,0,305526056.2,6575286.75,0,0,79843274.49,75026011.86,11825070.53,5374990.93,0,0,0,0,0,0,0,0,104370634.9,0,0,0,0,152767948.6,6895730.39,0,748205004.7,1645833000,0,0,930281674.2,0,2576114674,0,110269642.6,0,33478504.61,2719862821,0,3468067826,1658610000,0,0,0,0,280523374.1,0,893254381.9,0,5554968380,0,0,43904618.7,10958532.64,8442219287,744658358.4,9186877645,12654945471,1877328859,1877328859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974262823.3,784870355.9,0,0,0,0,0,0,0,0,0,37053084.16,0,0,0,66940974.34,78295780.89,7102628,0,0,32252910.45,7444975.47,0,0,935318946,1829677.64,3775.38,1287015.82,298729.6,302504.98,935861607.8,247145149.2,0,688716458.6,700761382.3,-12044923.7,0.4225,0.4225,6364274.84,695080733.4,707125657.1,-12044923.7,1938334234,0,0,0,0,0,0,0,0,0,0,0,6693198.65,97031666,0,0,0,0,0,135112853.5,372755311.4,4559238.52,1335568364,0,43019741.04,301555.3,0,117784388.2,282157188.7,0,0,0,165000000,-286051504.1,0,0,0,0,794970000,0,432425450,543220549.3,87205073.54,0,-180675999.3,0,0,868840860.3,709245561.7,1578086422
